name,category,category_slug,city,region,address,phone,website,email,lat,lng,timezone
Bersih Sehat,Clinics & Doctors,clinics-doctors,South Tangerang,Banten,Pondok Indah Plaza II Blok B3 No. 16,(0622) 17501342,http://www.bersihsehat.com,,-6.285999358025835,106.78096993667194,Asia/Jakarta
Holland Bakery,Bakeries,bakeries,South Tangerang,Banten,Ruko Serpong Garden,0855-1288-693,http://www.hollandbakery.co.id,,-6.334657028298263,106.63818672865588,Asia/Jakarta
AJ Bakery & Cake,Bakeries,bakeries,South Tangerang,Banten,Ruko Melati Mas Square Blok A2 No. 21-23,(0622) 15373653,http://ajbakery.com,,-6.267534517321364,106.65470865212144,Asia/Jakarta
Toko Lucialoves Cake & Pastel,Bakeries,bakeries,South Tangerang,Banten,Jln. Rawa Buntu Utara Blok M No.5,(0622) 15381066,http://www.luciapastel.com,,-6.300727192088003,106.68197154984824,Asia/Jakarta
Capital Bakery & Cake,Bakeries,bakeries,South Tangerang,Banten,Jl. Anggrek Loka No.20,(0622) 15387193,https://capital-bakery.com,,-6.301312597313005,106.67160543813385,Asia/Jakarta
CIZZ,Bakeries,bakeries,South Tangerang,Banten,Ruko Golden Madrid 2 BLok F No. 7 BSD CIty,(021) 53164782,http://www.cizzcake.com,,-6.306503548705161,106.67186627402286,Asia/Jakarta
Golden Egg Tart Bakery,Bakeries,bakeries,South Tangerang,Banten,"Pasar Modern BSD, Ruko 60",(021) 53158530,http://www.goldeneggtartbakery.com,,-6.303935683188019,106.68499183195598,Asia/Jakarta
Cizz Cheesecake & Friends,Bakeries,bakeries,South Tangerang,Banten,Ruko Golden Madrid II Blok F/7 BSD City,(021) 53164782,http://cizzcakeandfriends.com,,-6.305188968047755,106.68610620031976,Asia/Jakarta
It's My Cake,Bakeries,bakeries,South Tangerang,Banten,,(021) 22711751,http://itsmycake.net,,-6.346759321587452,106.74969799391499,Asia/Jakarta
pastel istimewa ma'cik,Bakeries,bakeries,South Tangerang,Banten,Cinere,(0622) 17545832,http://www.pastelmacik.com,,-6.323782179737017,106.78409327240327,Asia/Jakarta
Holland Bakery Cirendeu,Bakeries,bakeries,South Tangerang,Banten,Jalan Cirendeu Raya,(0622) 17410262,http://www.hollandbakery.co.id,,-6.321093177762717,106.76837836979757,Asia/Jakarta
Aprilia,Bakeries,bakeries,South Tangerang,Banten,Jl. Karang Tengah Raya 13,(021) 75913578,http://www.apriliacafe.com,,-6.301123692864283,106.7799070203093,Asia/Jakarta
Moss bakery,Bakeries,bakeries,South Tangerang,Banten,Jl Lebak Bulus I,(0622) 17501966,https://mossbakerycafe.weebly.com,,-6.297273129780027,106.77601522952685,Asia/Jakarta
Bakerzin,Bakeries,bakeries,South Tangerang,Banten,Cilandak Town Square,(021) 75920250,http://www.bakerzin.co.id,,-6.291598331080354,106.80002628455692,Asia/Jakarta
Mon Ami fatmawati,Bakeries,bakeries,South Tangerang,Banten,Jl rs fatmawati no 37,(0623) 4358888,http://www.danamon.co.id,,-6.2932150133102915,106.79529004092616,Asia/Jakarta
Dandy Bakery,Bakeries,bakeries,South Tangerang,Banten,Jl. Bintaro Utama 3A,(0622) 17357631,https://dandycobakery.com,,-6.2688507684270425,106.73617307425194,Asia/Jakarta
Bakoel Koffie,Bakeries,bakeries,South Tangerang,Banten,Jalan K. H. Wahid Hasyim,(021) 74863443,https://bakoelkoffie.com,,-6.272906608376388,106.72422436454661,Asia/Jakarta
Waroeng Roti,Bakeries,bakeries,South Tangerang,Banten,Ruko Kebayoran Arcade III Blok KA/E1-18,(021) 97916888,http://www.waroengroti.com,,-6.273428894334814,106.71128531121091,Asia/Jakarta
J&C,Bakeries,bakeries,South Tangerang,Banten,Maleo 1 Blok JA 2 No. 18,(0622) 17450910,http://www.jnc.co.id,,-6.2809295066418205,106.71199870743801,Asia/Jakarta
Oh La La Cafe,Bakeries,bakeries,South Tangerang,Banten,CBD Bintaro Sektor 7,(0622) 17450520,http://www.cafe-ohlala.com/beta/,,-6.274134736857011,106.72330608897504,Asia/Jakarta
Amanda Brownies,Bakeries,bakeries,South Tangerang,Banten,Jl. Raya Kesehatan,(031) 70925030,http://www.amandacogroup.com,,-6.263952372925858,106.7661294934122,Asia/Jakarta
Golds Gym The Breeze,Gyms & Fitness,gyms-fitness,South Tangerang,Banten,,(021) 29580018,https://goldsgym.co.id,,-6.301559336363016,106.6540264808719,Asia/Jakarta
Celebrity Fitness,Gyms & Fitness,gyms-fitness,South Tangerang,Banten,"AEON Mall, Lt. Mezzanine #03",(021) 29168622,http://www.celebrityfitness.com,,-6.30479793478624,106.6430787205641,Asia/Jakarta
Marlupi Dance Academy,Gyms & Fitness,gyms-fitness,South Tangerang,Banten,Villa Melati Mas,(0623) 15353428,http://www.marlupi.com,,-6.270857548702712,106.6633842742689,Asia/Jakarta
Green Cove Sport Club,Gyms & Fitness,gyms-fitness,South Tangerang,Banten,Green Cove,(021) 91305292,http://greencove.bsdcity.com/,,-6.302691127030085,106.65958740886568,Asia/Jakarta
Bremgra Climbing Gym,Gyms & Fitness,gyms-fitness,South Tangerang,Banten,,(0622) 15380620,http://www.bremgra.com,,-6.307051864934566,106.6719301015002,Asia/Jakarta
Studio Yoga Scala,Gyms & Fitness,gyms-fitness,South Tangerang,Banten,"Villa Pamulang Blok Ai 7 No. 24, Pamulang",(021) 32443992,http://scalayogastudio.wordpress.com,,-6.356614900895352,106.7239398419082,Asia/Jakarta
GORILLA GYM JAKARTA,Gyms & Fitness,gyms-fitness,South Tangerang,Banten,,0812-8588-8953,http://business.site.com,,-6.304006530358845,106.77415661606184,Asia/Jakarta
Anytime Fitness,Gyms & Fitness,gyms-fitness,South Tangerang,Banten,Menara FIF,0821-2345-7307,https://www.anytimefitness.id,,-6.292712,106.783305,Asia/Jakarta
Jakarta Dance Avenue,Gyms & Fitness,gyms-fitness,South Tangerang,Banten,"jl. Margasatwa Raya No. 15D Pondok Labu, Cilandak - South Jakarta",0821-1296-8920,http://jda.carrd.co,,-6.312759085787805,106.80319147400863,Asia/Jakarta
Mybody Gym - Talavela Building,Gyms & Fitness,gyms-fitness,South Tangerang,Banten,,(021) 75924535,http://www.mybodygym.co.id,,-6.291104749946692,106.80378232519148,Asia/Jakarta
mybodygym,Gyms & Fitness,gyms-fitness,South Tangerang,Banten,Talavera Office Park,(021) 75924535,http://www.mybodygym.co.id,,-6.2912405170135495,106.80439979762612,Asia/Jakarta
20FIT Bintaro,Gyms & Fitness,gyms-fitness,South Tangerang,Banten,"Ruko Kebayoran Arcade 2, Bintaro Jaya Blok B2, No 51",(021) 22211516,http://www.20fit.co.id,,-6.265297765124267,106.70936290880157,Asia/Jakarta
NUJUH BULAN STUDIO,Gyms & Fitness,gyms-fitness,South Tangerang,Banten,Jl.Boulevard bintaro jaya sektor 7,(021) 22211636,http://www.nujuhbulan.com,,-6.272098727577134,106.71468308942856,Asia/Jakarta
Little Monkey Gym,Gyms & Fitness,gyms-fitness,South Tangerang,Banten,"Bintaro Entertainment Center
3rd Floor, Jl.Rasuna Said

Kav B7/A5-08,Sektor 7",(021) 29318888,http://www.gymkids.co.id,,-6.276048274953215,106.71802091675784,Asia/Jakarta
Bodytec Fitness @ Bintaro,Gyms & Fitness,gyms-fitness,South Tangerang,Banten,Jl. R.C Veteran No. 24B,(0622) 17361140,http://bodytec-fitness.com,,-6.268602601537959,106.76526971956174,Asia/Jakarta
20FIT Pondok Indah,Gyms & Fitness,gyms-fitness,South Tangerang,Banten,"Pertokoan Taman Hijau Baru, Jl. Terusan Gedung Hijau No. 13",(0622) 17690826,http://www.20fit.co.id,,-6.276995360327329,106.74195151553518,Asia/Jakarta
Ballet Sumber Cipta (Farida Oetoyo),Gyms & Fitness,gyms-fitness,South Tangerang,Banten,Jl. Ciputat Raya no. 1,(0622) 17659467,http://www.balletsumbercipta.com,,-6.2610394107071325,106.77569255507962,Asia/Jakarta
Bumimas Apartment,Gyms & Fitness,gyms-fitness,South Tangerang,Banten,Jl. Terogong Raya 18,(0622) 17669928,http://bumimas.mediapura.com,,-6.281011219718832,106.79235712003508,Asia/Jakarta
Lifespa Fitness,Gyms & Fitness,gyms-fitness,South Tangerang,Banten,Pondok Indah Golf,(0622) 17513876,http://www.lifespafitness.com/index.php,,-6.28399809178592,106.79137039226191,Asia/Jakarta
Maxima Fitness,Gyms & Fitness,gyms-fitness,South Tangerang,Banten,Jl. Fatmawati Raya No.14,(0622) 17696670,http://www.maxima-fitness.com,,-6.2875754999650475,106.79563919054769,Asia/Jakarta
Mercure Tangerang BSD City,Hotels & Stays,hotels,South Tangerang,Banten,Jl. Edutown Gg. Kavling 2 No. 8,(021) 50898440,https://all.accor.com/hotel/A6P9/index.en.shtml?y_source=1_MTUzNTkxNDctNDQwLWxvY2F0aW9uLndlYnNpdGU=,heny.mailiana@accor.com,-6.302261502815911,106.64508572633339,Asia/Jakarta
Hotel Santika Premiere ICE BSD City,Hotels & Stays,hotels,South Tangerang,Banten,Jl. BSD Grand Boulevard,(021) 80634899,http://www.santika.com,bsdcity.icepremiere@santika.com,-6.298703981879342,106.63639047061098,Asia/Jakarta
hotel amaris serpong bsd,Hotels & Stays,hotels,South Tangerang,Banten,Jln. Raya Serpong BSD,(021) 29672200,https://santika.com,,-6.264659743442729,106.65482883346675,Asia/Jakarta
RedDoorz Near Teras Kota,Hotels & Stays,hotels,South Tangerang,Banten,"Jalan Pare 1 Blok G 1 No. 12, Sektor 1.5",(021) 80629666,https://www.reddoorz.com/en-id/hotel/indonesia/jakarta/tangerang/rawa-buntu/reddoorz-near-teras-kota-2,,-6.310134351041545,106.67553804550752,Asia/Jakarta
Tiket 24,Hotels & Stays,hotels,South Tangerang,Banten,"Jl. Kelurahan 88, Rawamekarjaya",(021) 60603800,http://tiket24.com,,-6.313079566947634,106.68808414276475,Asia/Jakarta
Urban Express HomTel Serpong,Hotels & Stays,hotels,South Tangerang,Banten,"Jl. Ciater raya N0. 8 Rw mekar Jaya, Ke. Serpong, Kota Tanggerang Selatan, Banten",0877-9907-7771,https://www.urbanexpresshomtel.com,,-6.314888762237088,106.70414154564148,Asia/Jakarta
Grand Zuri Hotel,Hotels & Stays,hotels,South Tangerang,Banten,Jl. Pahlawan Seribu Kav. Ocean Park Walk CBD,(021) 29404955,http://grandzuri.com/bsdcity/,reservation.bsd@grandzuri.com,-6.293108272086243,106.6671516441596,Asia/Jakarta
Pranaya Suites,Hotels & Stays,hotels,South Tangerang,Banten,Commercial Park CBD BSD Lott VIII No.3,(021) 29058888,http://www.pranayasuites.com,info@pranayaboutique.com,-6.296266045309787,106.66772904419395,Asia/Jakarta
Hotel Santika BSD City - Serpong,Hotels & Stays,hotels,South Tangerang,Banten,Teraskota,(021) 29915999,http://www.santika.com,,-6.295680227861926,106.66821683500355,Asia/Jakarta
Paradise Resort,Hotels & Stays,hotels,South Tangerang,Banten,,(021) 74631000,http://www.paradise.co.id,,-6.3094554238663285,106.73789254838438,Asia/Jakarta
Tamara Guest House,Hotels & Stays,hotels,South Tangerang,Banten,Jalan Gunung Balong Raya 10,(0622) 17655552,http://www.tamaraguesthouse.co.uk,tamaraworld2007@yahoo.com,-6.303699646551525,106.78267407466976,Asia/Jakarta
Mercure Hotel,Hotels & Stays,hotels,South Tangerang,Banten,"Jl R A Kartini No 18, Lebak Bulus",(021) 75999777,https://all.accor.com/hotel/6680/index.en.shtml?y_source=1_MTUzNTk5MjQtNDQwLWxvY2F0aW9uLndlYnNpdGU=,,-6.29085580705332,106.78000601065412,Asia/Jakarta
ibis Styles Jakarta Simatupang,Hotels & Stays,hotels,South Tangerang,Banten,"Cilandak Barat, RT 6/ RW 9",(021) 27829090,https://all.accor.com/hotel/A1K5/index.en.shtml?y_source=1_MTUzNjI5NTgtNDQwLWxvY2F0aW9uLndlYnNpdGU=,hotel.info@ibisstyles-jakarta-simatupang.com,-6.291659,106.8017,Asia/Jakarta
Airy Eco Bintaro BTC Tangerang Selatan,Hotels & Stays,hotels,South Tangerang,Banten,"Jl. Haji Bena No 31, Ciputat",0804 111 2479,https://www.airyrooms.com/hotel/airy-eco-bintaro-btc-tangerang-selatan,,-6.283698468086563,106.72436356435858,Asia/Jakarta
Safwah Bintaro Hotel,Hotels & Stays,hotels,South Tangerang,Banten,Jalan H som no 128,(0622) 17453810,http://www.safwahbintaro.com,,-6.276988962863208,106.71439309567951,Asia/Jakarta
Hotel Santika Premiere Bintaro,Hotels & Stays,hotels,South Tangerang,Banten,JL. CBD Bintaro Jaya Blok B7,(021) 29868989,http://www.santika.com/bintaro-premiere,,-6.277499447003845,106.72136478522283,Asia/Jakarta
Astera Hotel,Hotels & Stays,hotels,South Tangerang,Banten,Jl. Tegal Rotan No. 3 Bintaro,(021) 22214261,http://asterabintaro.com,,-6.280299057483587,106.72190861284166,Asia/Jakarta
Bukit Randu Hotel,Hotels & Stays,hotels,South Tangerang,Banten,,(0627) 21241333,http://www.bukitrandu.com,,-6.261795221945199,106.76656568373527,Asia/Jakarta
Guest House 58,Hotels & Stays,hotels,South Tangerang,Banten,,(0622) 17371195,http://guesthouse58.com,,-6.2745512,106.7456001,Asia/Jakarta
penginapan cipulir,Hotels & Stays,hotels,South Tangerang,Banten,,(0622) 17234616,http://www.penginapancipulir.com,,-6.237502960889729,106.76908104320934,Asia/Jakarta
Royal Dental Art,Dentists,dentists,South Tangerang,Banten,jln. Raya BSD Barat Ruko The Icon Business Park G2,0812-8969-588,http://www.royaldentalart.com,,-6.316243545120309,106.65186641338192,Asia/Jakarta
HODCAA (House of Dental Care and Aesthetic),Dentists,dentists,South Tangerang,Banten,BSD Junction,(021) 44228950,http://www.hodcaa.com,,-6.2819514894726804,106.66462285958322,Asia/Jakarta
Griya Husada RSUP Fatmawati,Dentists,dentists,South Tangerang,Banten,Jl. Rumah Sakit Fatmawati,(021) 75015240,http://fatmawatihospital.com,,-6.295764779211145,106.79660531308458,Asia/Jakarta
Kharinta Dental Clinic,Dentists,dentists,South Tangerang,Banten,Jalan Bintaro Utama 3A,(0622) 17350522,http://www.kharintadental.com,,-6.269114615763211,106.73521341145063,Asia/Jakarta
Dental Estetika,Dentists,dentists,South Tangerang,Banten,Jln. Kasuari Raya. Bintaro Sektor 9,(0622) 17453588,http://dentalestetika.com,,-6.2804089157131395,106.71144827757693,Asia/Jakarta
All care dental centre,Dentists,dentists,South Tangerang,Banten,Pondok Indah Plaza 5 Blok B no 15,(021) 72788688,http://www.allcaredentalcentre.com,,-6.263133808821338,106.78679945738978,Asia/Jakarta
Dent Smile,Dentists,dentists,South Tangerang,Banten,Jl. Sultan Iskandar Muda 35A,(021) 72797359,http://www.klinikdentsmile.com,,-6.250329166539999,106.78130164507489,Asia/Jakarta
Smiling Specialist Dental Griya Mardiko - Dokter Gigi BSD,Dentists,dentists,South Tangerang,Banten,"Kavling International School SC II, Griya mardiko",0878-1528-0080,,,-6.28906939098701,106.65020942687988,Asia/Jakarta
Smiling Specialist Dental Gramedia World BSD - Dental Care BSD (Smiling Dental Group),Dentists,dentists,South Tangerang,Banten,"GRAMEDIA World BSD, Jl. BSD Raya Utama No.22 Ground FLoor, BSD, Kec. Pagedangan, Kabupaten Tangerang, Banten 15339",0878-1608-8008,,,-6.291191048466786,106.63939209189436,Asia/Jakarta
ICON by Griya Dental Care,Dentists,dentists,South Tangerang,Banten,The Icon Business Park Blok A10,0813-1688-5817,,,-6.313933,106.651609,Asia/Jakarta
Drg. Heru Tjahjadi,Dentists,dentists,South Tangerang,Banten,Alam Sutera,(021) 53120492,,,-6.258485,106.655113,Asia/Jakarta
Dr. Hans Dental Implant & Oral Maxillofacial Clinic,Dentists,dentists,South Tangerang,Banten,"The Green, Manhattan Forum, B1 no. 11",(021) 53165278,,,-6.310168103361614,106.66862100275239,Asia/Jakarta
drg. Meidy J. Mewengkang,Dentists,dentists,South Tangerang,Banten,Kencana Loka 2 C/9,0881-9941-151,,,-6.313713344308887,106.68619010895112,Asia/Jakarta
drg. Erni R. Sinaga,Dentists,dentists,South Tangerang,Banten,Jl. Benda Barat Blok C20/9,(021) 74633915,,,-6.328030574358366,106.70819199056128,Asia/Jakarta
Klinik Gigi Ipon BSD,Dentists,dentists,South Tangerang,Banten,Jl kalimantan X blok F No 18,(0622) 15387196,,,-6.299860030134836,106.68739128708492,Asia/Jakarta
Kidz Dental Clinic,Dentists,dentists,South Tangerang,Banten,Ruko Golden Madrid 1 Blok B 18,(021) 53160431,,,-6.3005726429429,106.68500446461348,Asia/Jakarta
Klinik Onita Dentistika Plus,Dentists,dentists,South Tangerang,Banten,"Jl. Rawa Buntu Utara Raya, Sektor I.2, Griya Loka Blok. S No. 11, BSD",(0622) 15377808,,,-6.300901191575897,106.6801031180081,Asia/Jakarta
IPON dental care BSD,Dentists,dentists,South Tangerang,Banten,Jl Boulevard BSD Timur B2 no:1,(0622) 15384999,,,-6.294501716035072,106.67895063757896,Asia/Jakarta
Ipon Dental Care,Dentists,dentists,South Tangerang,Banten,"Jl Boulevard BSD Timur, Ruko Paris Square B2 no:1",(0622) 15384999,,,-6.294267540625382,106.6791198291981,Asia/Jakarta
charis dental care,Dentists,dentists,South Tangerang,Banten,RUKO PARIS SQUARE BLOK B2/27 JL LETNAN SUTOPO,(021) 24084959,,,-6.293586942865541,106.67933120376134,Asia/Jakarta
H&M,Clothing & Fashion,clothing-fashion,South Tangerang,Banten,Jl. BSD Raya Utama,(021) 29168267,http://hm.com,,-6.304298784663641,106.6439598798752,Asia/Jakarta
Duniacollection,Clothing & Fashion,clothing-fashion,South Tangerang,Banten,Jalan serpong no5,0812-1341-1999,http://www.duniacollection.com,,-6.321352999686685,106.6629229350218,Asia/Jakarta
Pasar baru bandung,Clothing & Fashion,clothing-fashion,South Tangerang,Banten,Otto Iskandardinata,(0622) 24211488,http://pasarbarutradecenter.co.id,,-6.319207932152025,106.6651695122682,Asia/Jakarta
RI Production,Clothing & Fashion,clothing-fashion,South Tangerang,Banten,Jalan Baru LUK no.1,0812-1393-3325,https://www.riproduction.com,,-6.3506100290885215,106.70650049716488,Asia/Jakarta
Bebelove Babyshop,Clothing & Fashion,clothing-fashion,South Tangerang,Banten,Jl. Graha Raya Boulevard Blok P1 No. 15,0888-8123-123,http://www.babyshopbebelove.com,,-6.244848284599841,106.67397714072122,Asia/Jakarta
INISABLON STORE,Clothing & Fashion,clothing-fashion,South Tangerang,Banten,Jl. Aria Putra Raya No. 88 Kedaung,0857-1475-0926,http://www.inisablon.com,,-6.31647177276994,106.74261544352521,Asia/Jakarta
Jual Baju Muslim,Clothing & Fashion,clothing-fashion,South Tangerang,Banten,Jl. Wahid No.20 Kedaung,(0628) 18782129,https://zarifahouse.com,,-6.313242025181487,106.74016755561168,Asia/Jakarta
Kaos Cap Kampret,Clothing & Fashion,clothing-fashion,South Tangerang,Banten,"Jalan Garuda I Blok. M, No. 101",0878-8548-8050,http://kaoscapkampret.com,,-6.2935184389117085,106.72774933750087,Asia/Jakarta
Guess,Clothing & Fashion,clothing-fashion,South Tangerang,Banten,Pacific Place,0899-9872-812,http://www.guess.com,,-6.294730233701392,106.72807499694979,Asia/Jakarta
Graha Batik Saya Batik Asli,Clothing & Fashion,clothing-fashion,South Tangerang,Banten,Jl. H. Juanda 27 - Gintung,(021) 74717253,http://www.batiksaya-batikasli.com,,-6.298778912086418,106.75881835794605,Asia/Jakarta
Wacoal,Clothing & Fashion,clothing-fashion,South Tangerang,Banten,,(021) 75920377,http://www.wacoal.co.id,,-6.29148911710671,106.80032951499113,Asia/Jakarta
Matahari Department Store Cilandak Town Square,Clothing & Fashion,clothing-fashion,South Tangerang,Banten,Jalan Tahi Bonar Simatupang,(021) 75920377,http://www.matahari.co.id,,-6.29159117,106.79965061,Asia/Jakarta
d'Brasco,Clothing & Fashion,clothing-fashion,South Tangerang,Banten,Jl. TB. Simatupang No. 18,(0622) 17502779,http://www.maharlika.co.id,,-6.292011600200679,106.79704035426064,Asia/Jakarta
Levi's®,Clothing & Fashion,clothing-fashion,South Tangerang,Banten,"Lantai GF Unit 219 Jalan Pondok Aren, Sektor 7 Pd. Jaya",(021) 29864916,http://stores.levi.co.id/levi-s-ols-bintaro-xchange-clothing-stores-pondok-aren-tangerang-82677/Home,,-6.286790781090554,106.72855211377527,Asia/Jakarta
Rabbani Bintaro,Clothing & Fashion,clothing-fashion,South Tangerang,Banten,Jl Bintaro Utama 3A,(0622) 17358910,http://www.rabbani.co.id,,-6.270312595329852,106.73209111248417,Asia/Jakarta
Tendencies Store,Clothing & Fashion,clothing-fashion,South Tangerang,Banten,"Jalan Bintaro Utama Raya Blok J3, no. 11 Sektor 1",(0622) 17358204,http://10dencies.com,,-6.271865959952446,106.75541958819284,Asia/Jakarta
Ouval Research Bintaro,Clothing & Fashion,clothing-fashion,South Tangerang,Banten,Jalan Bintaro Utama Blok J3 No. 13,(0622) 17351552,http://rschtruetype.com,,-6.272199286109402,106.75514280796051,Asia/Jakarta
Lunarscarves Official,Clothing & Fashion,clothing-fashion,South Tangerang,Banten,Jl. Pelikan VI U8 No. 28 Sektor 2 Bintaro Jaya,0813-2211-3220,https://linktr.ee/lunarscarves_official,,-6.27588389726984,106.75430595874786,Asia/Jakarta
Basari Moda,Clothing & Fashion,clothing-fashion,South Tangerang,Banten,Jl.Gandaria Komplek Taman Mangu Indah Blok F6 No.1,0812-2049-4544,http://www.modabasari.com,,-6.257674157777692,106.71547623909582,Asia/Jakarta
Satria's Room,Clothing & Fashion,clothing-fashion,South Tangerang,Banten,Kampung baru 3,0878-8531-0276,http://www.ameryshops.tk,,-6.274757266196958,106.77148877196461,Asia/Jakarta
Mie Ayam Jamur Vilani,Restaurants,restaurants,Jakarta,DKI Jakarta,Jalan Cipete Raya,(0622) 17502832,http://www.miejamurvilani.com,,-6.2777864463004915,106.80037751807978,Asia/Jakarta
Moz Burger,Restaurants,restaurants,Jakarta,DKI Jakarta,Plaza Senayan,(0656) 2768221,http://www.mosburger.com.sg,,-6.273471426654572,106.79756736713158,Asia/Jakarta
